0,1,2
11,158,0
12,160,0
14,156,0
15,156,0
16,160,0
17,161,0
18,155,0
19,151,0
19,158,0
20,152,0
20,166,0
21,166,0
23,150,0
24,148,0
24,172,0
26,172,0
27,172,0
28,145,0
28,180,0
29,180,0
31,142,0
32,142,0
33,141,0
34,177,0
35,180,0
36,317,0
38,138,0
39,181,0
39,312,0
40,137,0
40,317,0
41,303,0
42,183,0
42,302,0
43,135,0
43,299,0
43,316,0
44,209,0
44,315,0
45,187,0
45,304,0
46,184,0
46,301,0
47,187,0
48,133,0
48,296,0
49,188,0
49,314,0
50,189,0
50,294,0
51,210,0
52,187,0
52,313,0
53,289,0
54,187,0
54,313,0
55,208,0
56,131,0
56,208,0
56,312,0
57,188,0
57,312,0
58,189,0
58,312,0
59,173,0
59,283,0
60,131,0
60,208,0
60,323,0
61,208,0
62,130,0
62,208,0
62,320,0
63,191,0
63,319,0
64,191,0
64,318,0
65,192,0
65,311,0
66,180,0
66,277,0
67,138,0
67,276,0
68,130,0
68,275,0
69,130,0
69,172,0
69,208,0
70,130,0
70,177,0
70,208,0
71,139,0
71,173,0
71,199,0
71,309,0
72,188,0
72,210,0
73,139,0
73,179,0
73,210,0
74,139,0
74,176,0
74,197,0
74,266,0
75,139,0
75,173,0
75,188,0
75,208,0
75,264,0
76,129,0
76,175,0
76,188,0
76,224,0
76,268,0
77,167,0
77,181,0
77,205,0
77,261,0
78,166,0
78,176,0
78,188,0
78,202,0
78,233,0
78,307,0
79,170,0
79,183,0
79,199,0
79,211,0
79,260,0
80,129,0
80,176,0
80,189,0
80,203,0
80,215,0
80,227,0
80,259,0
81,128,0
81,165,0
81,177,0
81,187,0
81,204,0
81,213,0
81,226,0
81,237,0
81,254,0
81,262,0
82,127,0
82,167,0
82,176,0
82,183,0
82,200,0
82,217,0
82,226,0
82,239,0
82,249,0
82,261,0
83,142,0
83,178,0
83,189,0
83,211,0
83,221,0
83,232,0
83,245,0
83,307,0
84,169,0
84,183,0
84,202,0
84,218,0
84,229,0
84,236,0
84,245,0
84,254,0
85,127,0
85,177,0
85,187,0
85,206,0
85,235,0
85,248,0
85,256,0
85,307,0
86,163,0
86,177,0
86,188,0
86,206,0
86,248,0
87,127,0
87,160,0
87,174,0
87,184,0
87,192,0
87,208,0
87,240,0
87,250,0
87,307,0
88,167,0
88,179,0
88,192,0
88,245,0
88,254,0
88,262,0
89,165,0
89,184,0
89,196,0
89,248,0
89,262,0
90,130,0
90,169,0
90,184,0
90,245,0
90,251,0
90,262,0
91,131,0
91,161,0
91,175,0
91,186,0
91,248,0
92,125,0
92,163,0
92,172,0
92,180,0
92,190,0
92,254,0
93,126,0
93,162,0
93,174,0
93,187,0
93,254,0
94,140,0
94,168,0
94,182,0
94,200,0
95,133,0
95,172,0
95,180,0
95,200,0
96,124,0
96,164,0
96,198,0
96,305,0
97,144,0
97,176,0
97,183,0
97,200,0
97,221,0
98,133,0
98,167,0
98,191,0
98,203,0
98,221,0
99,132,0
99,168,0
99,190,0
99,215,0
99,304,0
100,144,0
100,179,0
100,197,0
100,218,0
100,306,0
101,138,0
101,168,0
101,182,0
101,197,0
101,215,0
101,304,0
102,139,0
102,177,0
102,191,0
102,202,0
102,221,0
102,304,0
103,138,0
103,171,0
103,188,0
103,201,0
103,219,0
103,246,0
104,142,0
104,178,0
104,192,0
104,203,0
104,221,0
105,124,0
105,141,0
105,171,0
105,184,0
105,201,0
105,218,0
106,124,0
106,163,0
106,181,0
106,193,0
106,204,0
106,218,0
107,131,0
107,145,0
107,180,0
107,194,0
107,209,0
107,243,0
108,139,0
108,167,0
108,185,0
108,196,0
108,207,0
108,218,0
109,124,0
109,140,0
109,165,0
109,187,0
109,202,0
109,213,0
109,243,0
109,306,0
109,311,0
110,130,0
110,145,0
110,170,0
110,195,0
110,213,0
110,243,0
110,316,0
111,122,0
111,139,0
111,161,0
111,185,0
111,204,0
111,220,0
111,292,0
111,305,0
111,310,0
111,321,0
112,133,0
112,144,0
112,164,0
112,185,0
112,203,0
112,217,0
112,276,0
112,298,0
112,318,0
112,326,0
113,133,0
113,142,0
113,167,0
113,186,0
113,199,0
113,215,0
113,235,0
113,292,0
113,321,0
113,329,0
114,144,0
114,167,0
114,180,0
114,199,0
114,215,0
114,230,0
114,276,0
114,295,0
114,326,0
115,120,0
115,130,0
115,141,0
115,172,0
115,188,0
115,204,0
115,218,0
115,229,0
115,280,0
115,292,0
115,305,0
115,332,0
116,137,0
116,165,0
116,183,0
116,211,0
116,221,0
116,240,0
116,284,0
116,297,0
116,331,0
117,129,0
117,143,0
117,172,0
117,187,0
117,213,0
117,231,0
117,281,0
117,287,0
117,303,0
117,333,0
118,121,0
118,136,0
118,152,0
118,173,0
118,192,0
118,214,0
118,222,0
118,240,0
118,288,0
118,301,0
118,339,0
119,133,0
119,151,0
119,179,0
119,192,0
119,218,0
119,239,0
119,288,0
119,305,0
120,120,0
120,140,0
120,152,0
120,169,0
120,191,0
120,206,0
120,222,0
120,241,0
120,289,0
120,339,0
121,120,0
121,141,0
121,152,0
121,168,0
121,183,0
121,205,0
121,219,0
121,234,0
121,305,0
122,121,0
122,142,0
122,166,0
122,183,0
122,205,0
122,219,0
122,235,0
122,285,0
122,292,0
122,308,0
123,130,0
123,146,0
123,171,0
123,181,0
123,192,0
123,206,0
123,224,0
123,286,0
123,344,0
124,131,0
124,152,0
124,172,0
124,183,0
124,194,0
124,209,0
124,232,0
124,286,0
125,118,0
125,133,0
125,144,0
125,163,0
125,175,0
125,197,0
125,203,0
125,232,0
125,242,0
125,295,0
126,118,0
126,142,0
126,161,0
126,196,0
126,221,0
126,236,0
126,287,0
126,296,0
126,306,0
127,120,0
127,134,0
127,148,0
127,196,0
127,223,0
127,241,0
127,290,0
127,312,0
128,134,0
128,162,0
128,175,0
128,205,0
128,211,0
128,221,0
128,239,0
128,288,0
128,299,0
129,120,0
129,138,0
129,164,0
129,176,0
129,203,0
129,223,0
129,239,0
129,295,0
129,311,0
130,134,0
130,166,0
130,175,0
130,182,0
130,194,0
130,217,0
130,228,0
130,240,0
130,298,0
130,315,0
131,121,0
131,140,0
131,177,0
131,190,0
131,205,0
131,210,0
131,220,0
131,234,0
131,288,0
131,308,0
132,130,0
132,176,0
132,190,0
132,215,0
132,230,0
132,243,0
132,304,0
132,317,0
133,167,0
133,187,0
133,192,0
133,213,0
133,226,0
133,238,0
133,244,0
133,310,0
134,118,0
134,141,0
134,171,0
134,195,0
134,206,0
134,217,0
134,228,0
134,292,0
134,318,0
135,139,0
135,198,0
135,212,0
135,223,0
135,238,0
135,295,0
135,319,0
136,120,0
136,177,0
136,200,0
136,219,0
136,233,0
136,245,0
136,292,0
136,317,0
137,167,0
137,193,0
137,214,0
137,233,0
137,265,0
137,274,0
137,322,0
138,174,0
138,203,0
138,221,0
138,241,0
138,276,0
138,320,0
139,165,0
139,183,0
139,189,0
139,215,0
139,235,0
139,270,0
139,304,0
140,167,0
140,186,0
140,219,0
140,234,0
140,244,0
140,274,0
140,324,0
141,170,0
141,176,0
141,185,0
141,215,0
141,232,0
141,263,0
141,280,0
141,325,0
142,174,0
142,190,0
142,214,0
142,227,0
142,261,0
142,277,0
143,119,0
143,189,0
143,204,0
143,219,0
143,246,0
143,271,0
143,278,0
143,324,0
144,169,0
144,187,0
144,213,0
144,228,0
144,261,0
144,278,0
145,119,0
145,189,0
145,205,0
145,221,0
145,237,0
145,252,0
145,302,0
146,171,0
146,184,0
146,201,0
146,212,0
146,225,0
146,239,0
146,275,0
147,119,0
147,194,0
147,210,0
147,233,0
147,248,0
147,266,0
147,328,0
148,184,0
148,194,0
148,214,0
148,225,0
148,249,0
148,276,0
148,325,0
149,174,0
149,189,0
149,204,0
149,213,0
149,222,0
149,250,0
149,261,0
149,302,0
150,118,0
150,179,0
150,190,0
150,206,0
150,234,0
150,255,0
150,274,0
150,323,0
151,182,0
151,195,0
151,207,0
151,212,0
151,217,0
151,228,0
151,255,0
151,272,0
151,300,0
151,325,0
152,120,0
152,182,0
152,191,0
152,225,0
152,234,0
152,247,0
152,257,0
152,275,0
152,303,0
152,325,0
153,185,0
153,197,0
153,225,0
153,248,0
153,258,0
153,274,0
153,307,0
154,122,0
154,192,0
154,224,0
154,236,0
154,252,0
154,269,0
154,281,0
154,308,0
155,120,0
155,188,0
155,198,0
155,219,0
155,228,0
155,244,0
155,262,0
155,281,0
155,322,0
156,122,0
156,202,0
156,211,0
156,216,0
156,227,0
156,237,0
156,263,0
156,273,0
156,305,0
157,120,0
157,187,0
157,204,0
157,215,0
157,227,0
157,244,0
157,264,0
157,280,0
158,115,0
158,176,0
158,181,0
158,207,0
158,236,0
158,255,0
158,273,0
158,301,0
158,320,0
159,182,0
159,187,0
159,213,0
159,228,0
159,235,0
159,250,0
159,270,0
159,280,0
159,320,0
160,188,0
160,202,0
160,213,0
160,223,0
160,250,0
160,271,0
160,301,0
160,316,0
161,121,0
161,191,0
161,210,0
161,223,0
161,237,0
161,258,0
161,275,0
161,307,0
162,122,0
162,209,0
162,231,0
162,253,0
162,307,0
163,117,0
163,122,0
163,198,0
163,215,0
163,228,0
163,247,0
163,260,0
163,316,0
164,203,0
164,212,0
164,246,0
164,256,0
164,306,0
164,315,0
165,201,0
165,233,0
165,248,0
165,258,0
165,312,0
166,202,0
166,222,0
166,236,0
166,248,0
166,312,0
167,125,0
167,209,0
167,236,0
167,259,0
167,308,0
168,207,0
168,223,0
168,243,0
169,122,0
169,209,0
169,227,0
169,244,0
169,260,0
169,310,0
170,125,0
170,222,0
170,231,0
170,247,0
170,304,0
171,118,0
171,207,0
171,221,0
171,230,0
171,248,0
171,305,0
172,206,0
172,231,0
172,247,0
172,305,0
172,310,0
173,117,0
173,215,0
173,257,0
173,264,0
174,122,0
174,212,0
174,230,0
174,246,0
174,309,0
175,119,0
175,218,0
175,234,0
175,262,0
175,315,0
176,124,0
176,204,0
176,209,0
176,215,0
176,224,0
176,232,0
176,247,0
176,302,0
176,308,0
177,195,0
177,200,0
177,233,0
177,252,0
177,302,0
178,122,0
178,188,0
178,207,0
178,212,0
178,220,0
178,238,0
178,260,0
178,306,0
179,128,0
179,185,0
179,195,0
179,215,0
179,225,0
179,252,0
179,300,0
179,311,0
180,124,0
180,187,0
180,212,0
180,227,0
180,249,0
180,300,0
